country,iso3,who_region,year,date_type,date_num,start_date,cases,confirmed_cases,severe_cases,deaths,population
Armenia,ARM,EUR,2026,month,7,2026-07-01,0,0,,0,
Aruba,ABW,AMR,2014,epiweek,1,2013-12-29,,,,,103000
Aruba,ABW,AMR,2014,epiweek,2,2014-01-05,,,,,103000
Aruba,ABW,AMR,2014,epiweek,3,2014-01-12,,,,,103000
Aruba,ABW,AMR,2014,epiweek,4,2014-01-19,,,,,103000
Aruba,ABW,AMR,2014,epiweek,5,2014-01-26,,,,,103000
Aruba,ABW,AMR,2014,epiweek,6,2014-02-02,,,,,103000
Aruba,ABW,AMR,2014,epiweek,7,2014-02-09,,,,,103000
Aruba,ABW,AMR,2014,epiweek,8,2014-02-16,,,,,103000
Aruba,ABW,AMR,2014,epiweek,9,2014-02-23,,,,,103000
Aruba,ABW,AMR,2014,epiweek,10,2014-03-02,,,,,103000
Aruba,ABW,AMR,2014,epiweek,11,2014-03-09,,,,,103000
Aruba,ABW,AMR,2014,epiweek,12,2014-03-16,,,,,103000
Aruba,ABW,AMR,2014,epiweek,13,2014-03-23,,,,,103000
Aruba,ABW,AMR,2014,epiweek,14,2014-03-30,,,,,103000
Aruba,ABW,AMR,2014,epiweek,15,2014-04-06,,,,,103000
Aruba,ABW,AMR,2014,epiweek,16,2014-04-13,,,,,103000
Aruba,ABW,AMR,2014,epiweek,17,2014-04-20,,,,,103000
Aruba,ABW,AMR,2014,epiweek,18,2014-04-27,,,,,103000
Aruba,ABW,AMR,2014,epiweek,19,2014-05-04,,,,,103000
Aruba,ABW,AMR,2014,epiweek,20,2014-05-11,,,,,103000
Aruba,ABW,AMR,2014,epiweek,21,2014-05-18,,,,,103000
Aruba,ABW,AMR,2014,epiweek,22,2014-05-25,,,,,103000
Aruba,ABW,AMR,2014,epiweek,23,2014-06-01,,,,,103000
Aruba,ABW,AMR,2014,epiweek,24,2014-06-08,,,,,103000
Aruba,ABW,AMR,2014,epiweek,25,2014-06-15,,,,,103000
Aruba,ABW,AMR,2014,epiweek,26,2014-06-22,,,,,103000
Aruba,ABW,AMR,2014,epiweek,27,2014-06-29,,,,,103000
Aruba,ABW,AMR,2014,epiweek,28,2014-07-06,218,12,0,0,103000
Aruba,ABW,AMR,2014,epiweek,29,2014-07-13,,,,,103000
Aruba,ABW,AMR,2014,epiweek,30,2014-07-20,88,0,0,0,103000
Aruba,ABW,AMR,2014,epiweek,31,2014-07-27,0,0,0,0,103000
Aruba,ABW,AMR,2014,epiweek,32,2014-08-03,0,0,0,0,103000
Aruba,ABW,AMR,2014,epiweek,33,2014-08-10,0,0,0,0,103000
Aruba,ABW,AMR,2014,epiweek,34,2014-08-17,0,0,0,0,103000
Aruba,ABW,AMR,2014,epiweek,35,2014-08-24,0,0,0,0,103000
Aruba,ABW,AMR,2014,epiweek,36,2014-08-31,0,0,0,0,103000
Aruba,ABW,AMR,2014,epiweek,37,2014-09-07,,,,,103000
Aruba,ABW,AMR,2014,epiweek,38,2014-09-14,,,,,103000
Aruba,ABW,AMR,2014,epiweek,39,2014-09-21,,,,,103000
Aruba,ABW,AMR,2014,epiweek,40,2014-09-28,,,,,103000
Aruba,ABW,AMR,2014,epiweek,41,2014-10-05,,,,,103000
Aruba,ABW,AMR,2014,epiweek,42,2014-10-12,,,,,103000
Aruba,ABW,AMR,2014,epiweek,43,2014-10-19,,,,,103000
Aruba,ABW,AMR,2014,epiweek,44,2014-10-26,,,,,103000
Aruba,ABW,AMR,2014,epiweek,45,2014-11-02,,,,,103000
Aruba,ABW,AMR,2014,epiweek,46,2014-11-09,,,,,103000
Aruba,ABW,AMR,2014,epiweek,47,2014-11-16,,,,,103000
Aruba,ABW,AMR,2014,epiweek,48,2014-11-23,94,22,0,0,103000
Aruba,ABW,AMR,2014,epiweek,49,2014-11-30,,,,,103000
Aruba,ABW,AMR,2014,epiweek,50,2014-12-07,,,,,103000
Aruba,ABW,AMR,2014,epiweek,51,2014-12-14,,,,,103000
Aruba,ABW,AMR,2014,epiweek,52,2014-12-21,,,,,103000
Aruba,ABW,AMR,2014,epiweek,53,2014-12-28,,,,,103000
Aruba,ABW,AMR,2015,epiweek,52,2015-12-27,335,206,0,0,104000
Aruba,ABW,AMR,2016,epiweek,21,2016-05-22,683,48,0,0,104000
Aruba,ABW,AMR,2016,epiweek,24,2016-06-12,53,10,0,0,104000
Aruba,ABW,AMR,2016,epiweek,29,2016-07-17,49,6,0,0,104000
Aruba,ABW,AMR,2016,epiweek,39,2016-09-25,134,12,0,0,104000
Aruba,ABW,AMR,2016,epiweek,41,2016-10-09,27,2,0,0,104000
Aruba,ABW,AMR,2016,epiweek,52,2016-12-25,373,25,0,0,104000
Aruba,ABW,AMR,2017,epiweek,1,2017-01-01,0,,0,,105000
Aruba,ABW,AMR,2017,epiweek,2,2017-01-08,0,,0,,105000
Aruba,ABW,AMR,2017,epiweek,3,2017-01-15,0,,0,,105000
Aruba,ABW,AMR,2017,epiweek,4,2017-01-22,0,,0,,105000
Aruba,ABW,AMR,2017,epiweek,5,2017-01-29,,,,,105000
Aruba,ABW,AMR,2017,epiweek,6,2017-02-05,,,,,105000
Aruba,ABW,AMR,2017,epiweek,7,2017-02-12,,,,,105000
Aruba,ABW,AMR,2017,epiweek,8,2017-02-19,175,16,0,,105000
Aruba,ABW,AMR,2017,epiweek,9,2017-02-26,,,,,105000
Aruba,ABW,AMR,2017,epiweek,10,2017-03-05,,,,,105000
Aruba,ABW,AMR,2017,epiweek,11,2017-03-12,,,,,105000
Aruba,ABW,AMR,2017,epiweek,12,2017-03-19,,,,,105000
Aruba,ABW,AMR,2017,epiweek,13,2017-03-26,,,,,105000
Aruba,ABW,AMR,2017,epiweek,14,2017-04-02,,,,,105000
Aruba,ABW,AMR,2017,epiweek,15,2017-04-09,,,,,105000
Aruba,ABW,AMR,2017,epiweek,16,2017-04-16,-16,0,0,,105000
Aruba,ABW,AMR,2017,epiweek,17,2017-04-23,,,,,105000
Aruba,ABW,AMR,2017,epiweek,18,2017-04-30,,,,,105000
Aruba,ABW,AMR,2017,epiweek,19,2017-05-07,,,,,105000
Aruba,ABW,AMR,2017,epiweek,20,2017-05-14,,,,,105000
Aruba,ABW,AMR,2017,epiweek,21,2017-05-21,,,,,105000
Aruba,ABW,AMR,2017,epiweek,22,2017-05-28,,,,,105000
Aruba,ABW,AMR,2017,epiweek,23,2017-06-04,,,,,105000
Aruba,ABW,AMR,2017,epiweek,24,2017-06-11,502,-8,0,,105000
Aruba,ABW,AMR,2017,epiweek,25,2017-06-18,,,,,105000
Aruba,ABW,AMR,2017,epiweek,26,2017-06-25,27,1,0,,105000
Aruba,ABW,AMR,2017,epiweek,27,2017-07-02,0,0,0,,105000
Aruba,ABW,AMR,2017,epiweek,28,2017-07-09,0,0,0,,105000
Aruba,ABW,AMR,2017,epiweek,29,2017-07-16,,,,,105000
Aruba,ABW,AMR,2017,epiweek,30,2017-07-23,,,,,105000
Aruba,ABW,AMR,2017,epiweek,31,2017-07-30,,,,,105000
Aruba,ABW,AMR,2017,epiweek,32,2017-08-06,-19,392,0,,105000
Aruba,ABW,AMR,2017,epiweek,33,2017-08-13,,,,,105000
Aruba,ABW,AMR,2017,epiweek,34,2017-08-20,,,,,105000
Aruba,ABW,AMR,2017,epiweek,35,2017-08-27,,,,,105000
Aruba,ABW,AMR,2017,epiweek,36,2017-09-03,,,,,105000
Aruba,ABW,AMR,2017,epiweek,37,2017-09-10,,,,,105000
Aruba,ABW,AMR,2017,epiweek,38,2017-09-17,,,,,105000
Aruba,ABW,AMR,2017,epiweek,39,2017-09-24,,,,,105000
Aruba,ABW,AMR,2017,epiweek,40,2017-10-01,,,,,105000
Aruba,ABW,AMR,2017,epiweek,41,2017-10-08,,,,,105000
Aruba,ABW,AMR,2017,epiweek,42,2017-10-15,,,,,105000
Aruba,ABW,AMR,2017,epiweek,43,2017-10-22,,,,,105000
Aruba,ABW,AMR,2017,epiweek,44,2017-10-29,,,,,105000
Aruba,ABW,AMR,2017,epiweek,45,2017-11-05,,,,,105000
Aruba,ABW,AMR,2017,epiweek,46,2017-11-12,,,,,105000
Aruba,ABW,AMR,2017,epiweek,47,2017-11-19,,,,,105000
Aruba,ABW,AMR,2017,epiweek,48,2017-11-26,,,,,105000
Aruba,ABW,AMR,2017,epiweek,49,2017-12-03,,,,,105000
Aruba,ABW,AMR,2017,epiweek,50,2017-12-10,1065,-388,0,,105000
Aruba,ABW,AMR,2017,epiweek,51,2017-12-17,0,10,0,,105000
Aruba,ABW,AMR,2017,epiweek,52,2017-12-24,0,0,0,,105000
Aruba,ABW,AMR,2018,epiweek,1,2017-12-31,0,0,0,0,106000
Aruba,ABW,AMR,2018,epiweek,2,2018-01-07,0,0,0,0,106000
Aruba,ABW,AMR,2018,epiweek,3,2018-01-14,0,0,0,0,106000
Aruba,ABW,AMR,2018,epiweek,4,2018-01-21,0,0,0,0,106000
Aruba,ABW,AMR,2018,epiweek,5,2018-01-28,1,1,0,0,106000
Aruba,ABW,AMR,2018,epiweek,6,2018-02-04,0,0,0,0,106000
Aruba,ABW,AMR,2018,epiweek,7,2018-02-11,0,0,0,0,106000
Aruba,ABW,AMR,2018,epiweek,8,2018-02-18,0,0,0,0,106000
Aruba,ABW,AMR,2018,epiweek,9,2018-02-25,0,0,0,0,106000
Aruba,ABW,AMR,2018,epiweek,10,2018-03-04,0,0,0,0,106000
Aruba,ABW,AMR,2018,epiweek,11,2018-03-11,0,0,0,0,106000
Aruba,ABW,AMR,2018,epiweek,12,2018-03-18,0,0,0,0,106000
Aruba,ABW,AMR,2018,epiweek,13,2018-03-25,1,1,0,0,106000
Aruba,ABW,AMR,2018,epiweek,14,2018-04-01,0,0,0,0,106000
Aruba,ABW,AMR,2018,epiweek,15,2018-04-08,0,0,0,0,106000
Aruba,ABW,AMR,2018,epiweek,16,2018-04-15,0,0,0,0,106000
Aruba,ABW,AMR,2018,epiweek,17,2018-04-22,1,1,0,0,106000
Aruba,ABW,AMR,2018,epiweek,18,2018-04-29,0,0,0,0,106000
Aruba,ABW,AMR,2018,epiweek,19,2018-05-06,0,0,0,0,106000
Aruba,ABW,AMR,2018,epiweek,20,2018-05-13,0,0,0,0,106000
Aruba,ABW,AMR,2018,epiweek,21,2018-05-20,0,0,0,0,106000
Aruba,ABW,AMR,2018,epiweek,22,2018-05-27,0,0,0,0,106000
Aruba,ABW,AMR,2018,epiweek,23,2018-06-03,0,0,0,0,106000
Aruba,ABW,AMR,2018,epiweek,24,2018-06-10,0,0,0,0,106000
Aruba,ABW,AMR,2018,epiweek,25,2018-06-17,0,0,0,0,106000
Aruba,ABW,AMR,2018,epiweek,26,2018-06-24,0,0,0,0,106000
Aruba,ABW,AMR,2018,epiweek,27,2018-07-01,0,0,0,0,106000
Aruba,ABW,AMR,2018,epiweek,28,2018-07-08,0,0,0,0,106000
Aruba,ABW,AMR,2018,epiweek,29,2018-07-15,0,0,0,0,106000
Aruba,ABW,AMR,2018,epiweek,30,2018-07-22,0,0,0,0,106000
Aruba,ABW,AMR,2018,epiweek,31,2018-07-29,0,0,0,0,106000
Aruba,ABW,AMR,2018,epiweek,32,2018-08-05,0,0,0,0,106000
Aruba,ABW,AMR,2018,epiweek,33,2018-08-12,2,2,0,0,106000
Aruba,ABW,AMR,2018,epiweek,34,2018-08-19,0,0,0,0,106000
Aruba,ABW,AMR,2018,epiweek,35,2018-08-26,0,0,0,0,106000
Aruba,ABW,AMR,2018,epiweek,36,2018-09-02,0,0,0,0,106000
Aruba,ABW,AMR,2018,epiweek,37,2018-09-09,1,1,0,0,106000
Aruba,ABW,AMR,2018,epiweek,38,2018-09-16,0,0,0,0,106000
Aruba,ABW,AMR,2018,epiweek,39,2018-09-23,0,0,0,0,106000
Aruba,ABW,AMR,2018,epiweek,40,2018-09-30,0,0,0,0,106000
Aruba,ABW,AMR,2018,epiweek,41,2018-10-07,1,1,0,0,106000
Aruba,ABW,AMR,2018,epiweek,42,2018-10-14,0,0,0,0,106000
Aruba,ABW,AMR,2018,epiweek,43,2018-10-21,0,0,0,0,106000
Aruba,ABW,AMR,2018,epiweek,44,2018-10-28,0,0,0,0,106000
Aruba,ABW,AMR,2018,epiweek,45,2018-11-04,2,2,0,0,106000
Aruba,ABW,AMR,2018,epiweek,46,2018-11-11,0,0,0,0,106000
Aruba,ABW,AMR,2018,epiweek,47,2018-11-18,0,0,0,0,106000
Aruba,ABW,AMR,2018,epiweek,48,2018-11-25,0,0,0,0,106000
Aruba,ABW,AMR,2018,epiweek,49,2018-12-02,0,0,0,0,106000
Aruba,ABW,AMR,2018,epiweek,50,2018-12-09,0,0,0,0,106000
Aruba,ABW,AMR,2018,epiweek,51,2018-12-16,0,0,0,0,106000
Aruba,ABW,AMR,2018,epiweek,52,2018-12-23,0,0,0,0,106000
Aruba,ABW,AMR,2019,epiweek,1,2018-12-30,,,,,107000
Aruba,ABW,AMR,2019,epiweek,2,2019-01-06,,,,,107000
Aruba,ABW,AMR,2019,epiweek,3,2019-01-13,,,,,107000
Aruba,ABW,AMR,2019,epiweek,4,2019-01-20,7,7,0,0,107000
Aruba,ABW,AMR,2019,epiweek,5,2019-01-27,,,,,107000
Aruba,ABW,AMR,2019,epiweek,6,2019-02-03,,,,,107000
Aruba,ABW,AMR,2019,epiweek,7,2019-02-10,,,,,107000
Aruba,ABW,AMR,2019,epiweek,8,2019-02-17,,,,,107000
Aruba,ABW,AMR,2019,epiweek,9,2019-02-24,,,,,107000
Aruba,ABW,AMR,2019,epiweek,10,2019-03-03,,,,,107000
Aruba,ABW,AMR,2019,epiweek,11,2019-03-10,,,,,107000
Aruba,ABW,AMR,2019,epiweek,12,2019-03-17,52,5,,,107000
Aruba,ABW,AMR,2019,epiweek,13,2019-03-24,,,,,107000
Aruba,ABW,AMR,2019,epiweek,14,2019-03-31,,,,,107000
Aruba,ABW,AMR,2019,epiweek,15,2019-04-07,,,,,107000
Aruba,ABW,AMR,2019,epiweek,16,2019-04-14,,,,,107000
Aruba,ABW,AMR,2019,epiweek,17,2019-04-21,,,,,107000
Aruba,ABW,AMR,2019,epiweek,18,2019-04-28,,,,,107000
Aruba,ABW,AMR,2019,epiweek,19,2019-05-05,,,,,107000
Aruba,ABW,AMR,2019,epiweek,20,2019-05-12,47,-8,0,0,107000
Aruba,ABW,AMR,2019,epiweek,21,2019-05-19,0,0,0,0,107000
Aruba,ABW,AMR,2019,epiweek,22,2019-05-26,0,0,0,0,107000
Aruba,ABW,AMR,2019,epiweek,23,2019-06-02,0,0,0,0,107000
Aruba,ABW,AMR,2019,epiweek,24,2019-06-09,0,0,0,0,107000
Aruba,ABW,AMR,2019,epiweek,25,2019-06-16,0,0,0,0,107000
Aruba,ABW,AMR,2019,epiweek,26,2019-06-23,0,0,0,0,107000
Aruba,ABW,AMR,2019,epiweek,27,2019-06-30,0,0,0,0,107000
Aruba,ABW,AMR,2019,epiweek,28,2019-07-07,0,0,0,0,107000
Aruba,ABW,AMR,2019,epiweek,29,2019-07-14,0,0,0,0,107000
Aruba,ABW,AMR,2019,epiweek,30,2019-07-21,0,0,0,0,107000
Aruba,ABW,AMR,2019,epiweek,31,2019-07-28,0,0,0,0,107000
Aruba,ABW,AMR,2019,epiweek,32,2019-08-04,0,0,0,0,107000
Aruba,ABW,AMR,2019,epiweek,33,2019-08-11,0,0,0,0,107000
Aruba,ABW,AMR,2019,epiweek,34,2019-08-18,0,0,0,0,107000
Aruba,ABW,AMR,2019,epiweek,35,2019-08-25,0,0,0,0,107000
Aruba,ABW,AMR,2019,epiweek,36,2019-09-01,0,0,0,0,107000
Aruba,ABW,AMR,2019,epiweek,37,2019-09-08,0,0,0,0,107000
Aruba,ABW,AMR,2019,epiweek,38,2019-09-15,0,0,0,0,107000
Aruba,ABW,AMR,2019,epiweek,39,2019-09-22,0,0,0,0,107000
Aruba,ABW,AMR,2019,epiweek,40,2019-09-29,0,3,0,0,107000
Aruba,ABW,AMR,2019,epiweek,41,2019-10-06,0,0,0,0,107000
Aruba,ABW,AMR,2019,epiweek,42,2019-10-13,0,0,0,0,107000
Aruba,ABW,AMR,2019,epiweek,43,2019-10-20,0,0,0,0,107000
Aruba,ABW,AMR,2019,epiweek,44,2019-10-27,0,0,0,0,107000
Aruba,ABW,AMR,2019,epiweek,45,2019-11-03,,,,,107000
Aruba,ABW,AMR,2019,epiweek,46,2019-11-10,,,,,107000
Aruba,ABW,AMR,2019,epiweek,47,2019-11-17,,,,,107000
Aruba,ABW,AMR,2019,epiweek,48,2019-11-24,,,,,107000
Aruba,ABW,AMR,2019,epiweek,49,2019-12-01,,,,,107000
Aruba,ABW,AMR,2019,epiweek,50,2019-12-08,,,,,107000
Aruba,ABW,AMR,2019,epiweek,51,2019-12-15,,,,,107000
Aruba,ABW,AMR,2019,epiweek,52,2019-12-22,,,,,107000
Aruba,ABW,AMR,2020,epiweek,1,2019-12-29,0,0,0,0,107000
Aruba,ABW,AMR,2020,epiweek,2,2020-01-05,0,0,0,0,107000
Aruba,ABW,AMR,2020,epiweek,3,2020-01-12,0,0,0,0,107000
Aruba,ABW,AMR,2020,epiweek,4,2020-01-19,0,0,0,0,107000
Aruba,ABW,AMR,2020,epiweek,5,2020-01-26,0,0,0,0,107000
Aruba,ABW,AMR,2020,epiweek,6,2020-02-02,,,,,107000
Aruba,ABW,AMR,2020,epiweek,7,2020-02-09,,,,,107000
Aruba,ABW,AMR,2020,epiweek,8,2020-02-16,3,1,0,0,107000
Aruba,ABW,AMR,2020,epiweek,9,2020-02-23,,,,,107000
Aruba,ABW,AMR,2020,epiweek,10,2020-03-01,,,,,107000
Aruba,ABW,AMR,2020,epiweek,11,2020-03-08,,,,,107000
Aruba,ABW,AMR,2020,epiweek,12,2020-03-15,6,1,0,0,107000
Aruba,ABW,AMR,2020,epiweek,13,2020-03-22,,,,,107000
Aruba,ABW,AMR,2020,epiweek,14,2020-03-29,,,,,107000
Aruba,ABW,AMR,2020,epiweek,15,2020-04-05,,,,,107000
Aruba,ABW,AMR,2020,epiweek,16,2020-04-12,1,2,0,0,107000
Aruba,ABW,AMR,2020,epiweek,17,2020-04-19,,,,,107000
Aruba,ABW,AMR,2020,epiweek,18,2020-04-26,,,,,107000
Aruba,ABW,AMR,2020,epiweek,19,2020-05-03,,,,,107000
Aruba,ABW,AMR,2020,epiweek,20,2020-05-10,,,,,107000
Aruba,ABW,AMR,2020,epiweek,21,2020-05-17,,,,,107000
Aruba,ABW,AMR,2020,epiweek,22,2020-05-24,,,,,107000
Aruba,ABW,AMR,2020,epiweek,23,2020-05-31,,,,,107000
Aruba,ABW,AMR,2020,epiweek,24,2020-06-07,1,0,0,0,107000
Aruba,ABW,AMR,2020,epiweek,25,2020-06-14,0,0,0,0,107000
Aruba,ABW,AMR,2020,epiweek,26,2020-06-21,0,0,0,0,107000
Aruba,ABW,AMR,2020,epiweek,27,2020-06-28,0,0,0,0,107000
Aruba,ABW,AMR,2020,epiweek,28,2020-07-05,0,0,0,0,107000
Aruba,ABW,AMR,2020,epiweek,29,2020-07-12,0,0,0,0,107000
Aruba,ABW,AMR,2020,epiweek,30,2020-07-19,0,0,0,0,107000
Aruba,ABW,AMR,2020,epiweek,31,2020-07-26,0,0,0,0,107000
Aruba,ABW,AMR,2020,epiweek,32,2020-08-02,0,0,0,0,107000
Aruba,ABW,AMR,2020,epiweek,33,2020-08-09,0,0,0,0,107000
Aruba,ABW,AMR,2020,epiweek,34,2020-08-16,0,0,0,0,107000
Aruba,ABW,AMR,2020,epiweek,35,2020-08-23,0,0,0,0,107000
Aruba,ABW,AMR,2020,epiweek,36,2020-08-30,0,0,0,0,107000
Aruba,ABW,AMR,2020,epiweek,37,2020-09-06,0,0,0,0,107000
Aruba,ABW,AMR,2020,epiweek,38,2020-09-13,0,0,0,0,107000
Aruba,ABW,AMR,2020,epiweek,39,2020-09-20,0,0,0,0,107000
Aruba,ABW,AMR,2020,epiweek,40,2020-09-27,0,0,0,0,107000
Aruba,ABW,AMR,2020,epiweek,41,2020-10-04,0,0,0,0,107000
Aruba,ABW,AMR,2020,epiweek,42,2020-10-11,0,0,0,0,107000
Aruba,ABW,AMR,2020,epiweek,43,2020-10-18,0,0,0,0,107000
Aruba,ABW,AMR,2020,epiweek,44,2020-10-25,0,0,0,0,107000
Aruba,ABW,AMR,2020,epiweek,45,2020-11-01,0,0,0,0,107000
Aruba,ABW,AMR,2020,epiweek,46,2020-11-08,0,0,0,0,107000
Aruba,ABW,AMR,2020,epiweek,47,2020-11-15,0,0,0,0,107000
Aruba,ABW,AMR,2020,epiweek,48,2020-11-22,0,0,0,0,107000
Aruba,ABW,AMR,2020,epiweek,49,2020-11-29,,,,,107000
Aruba,ABW,AMR,2020,epiweek,50,2020-12-06,,,,,107000
Aruba,ABW,AMR,2020,epiweek,51,2020-12-13,,,,,107000
Aruba,ABW,AMR,2020,epiweek,52,2020-12-20,,,,,107000
Aruba,ABW,AMR,2020,epiweek,53,2020-12-27,,,,,107000
Aruba,ABW,AMR,2021,epiweek,1,2021-01-03,,,,,107000
Aruba,ABW,AMR,2021,epiweek,2,2021-01-10,,,,,107000
Aruba,ABW,AMR,2021,epiweek,3,2021-01-17,,,,,107000
Aruba,ABW,AMR,2021,epiweek,4,2021-01-24,3,2,0,0,107000
Aruba,ABW,AMR,2021,epiweek,5,2021-01-31,,,,,107000
Aruba,ABW,AMR,2021,epiweek,6,2021-02-07,,,,,107000
Aruba,ABW,AMR,2021,epiweek,7,2021-02-14,,,,,107000
Aruba,ABW,AMR,2021,epiweek,8,2021-02-21,,,,,107000
Aruba,ABW,AMR,2021,epiweek,9,2021-02-28,,,,,107000
Aruba,ABW,AMR,2021,epiweek,10,2021-03-07,,,,,107000
Aruba,ABW,AMR,2021,epiweek,11,2021-03-14,,,,,107000
Aruba,ABW,AMR,2021,epiweek,12,2021-03-21,1,1,0,0,107000
Aruba,ABW,AMR,2021,epiweek,13,2021-03-28,0,0,0,0,107000
Aruba,ABW,AMR,2021,epiweek,14,2021-04-04,0,0,0,0,107000
Aruba,ABW,AMR,2021,epiweek,15,2021-04-11,0,0,0,0,107000
Aruba,ABW,AMR,2021,epiweek,16,2021-04-18,0,0,0,0,107000
Aruba,ABW,AMR,2021,epiweek,17,2021-04-25,0,0,0,0,107000
Aruba,ABW,AMR,2021,epiweek,18,2021-05-02,0,0,0,0,107000
Aruba,ABW,AMR,2021,epiweek,19,2021-05-09,0,0,0,0,107000
Aruba,ABW,AMR,2021,epiweek,20,2021-05-16,0,0,0,0,107000
Aruba,ABW,AMR,2021,epiweek,21,2021-05-23,0,0,0,0,107000
Aruba,ABW,AMR,2021,epiweek,22,2021-05-30,0,0,0,0,107000
Aruba,ABW,AMR,2021,epiweek,23,2021-06-06,0,0,0,0,107000
Aruba,ABW,AMR,2021,epiweek,24,2021-06-13,0,0,0,0,107000
Aruba,ABW,AMR,2021,epiweek,25,2021-06-20,0,0,0,0,107000
Aruba,ABW,AMR,2021,epiweek,26,2021-06-27,0,0,0,0,107000
Aruba,ABW,AMR,2021,epiweek,27,2021-07-04,0,0,0,0,107000
Aruba,ABW,AMR,2021,epiweek,28,2021-07-11,0,0,0,0,107000
Aruba,ABW,AMR,2021,epiweek,29,2021-07-18,,,,,107000
Aruba,ABW,AMR,2021,epiweek,30,2021-07-25,,,,,107000
Aruba,ABW,AMR,2021,epiweek,31,2021-08-01,,,,,107000
Aruba,ABW,AMR,2021,epiweek,32,2021-08-08,0,1,0,0,107000
Aruba,ABW,AMR,2021,epiweek,33,2021-08-15,0,0,0,0,107000
Aruba,ABW,AMR,2021,epiweek,34,2021-08-22,0,0,0,0,107000
Aruba,ABW,AMR,2021,epiweek,35,2021-08-29,0,0,0,0,107000
Aruba,ABW,AMR,2021,epiweek,36,2021-09-05,0,0,0,0,107000
Aruba,ABW,AMR,2021,epiweek,37,2021-09-12,0,0,0,0,107000
Aruba,ABW,AMR,2021,epiweek,38,2021-09-19,0,0,0,0,107000
Aruba,ABW,AMR,2021,epiweek,39,2021-09-26,0,0,0,0,107000
Aruba,ABW,AMR,2021,epiweek,40,2021-10-03,0,0,0,0,107000
Aruba,ABW,AMR,2021,epiweek,41,2021-10-10,0,0,0,0,107000
Aruba,ABW,AMR,2021,epiweek,42,2021-10-17,0,0,0,0,107000
Aruba,ABW,AMR,2021,epiweek,43,2021-10-24,0,0,0,0,107000
Aruba,ABW,AMR,2021,epiweek,44,2021-10-31,0,0,0,0,107000
Aruba,ABW,AMR,2021,epiweek,45,2021-11-07,,,,,107000
Aruba,ABW,AMR,2021,epiweek,46,2021-11-14,,,,,107000
Aruba,ABW,AMR,2021,epiweek,47,2021-11-21,,,,,107000
Aruba,ABW,AMR,2021,epiweek,48,2021-11-28,,,,,107000
Aruba,ABW,AMR,2021,epiweek,49,2021-12-05,,,,,107000
Aruba,ABW,AMR,2021,epiweek,50,2021-12-12,,,,,107000
Aruba,ABW,AMR,2021,epiweek,51,2021-12-19,,,,,107000
Aruba,ABW,AMR,2021,epiweek,52,2021-12-26,,,,,107000
Aruba,ABW,AMR,2022,epiweek,1,2022-01-02,,,,,107000
Aruba,ABW,AMR,2022,epiweek,2,2022-01-09,,,,,107000
Aruba,ABW,AMR,2022,epiweek,3,2022-01-16,,,,,107000
Aruba,ABW,AMR,2022,epiweek,4,2022-01-23,,,,,107000
Aruba,ABW,AMR,2022,epiweek,5,2022-01-30,,,,,107000
Aruba,ABW,AMR,2022,epiweek,6,2022-02-06,,,,,107000
Aruba,ABW,AMR,2022,epiweek,7,2022-02-13,,,,,107000
Aruba,ABW,AMR,2022,epiweek,8,2022-02-20,1,0,0,0,107000
Aruba,ABW,AMR,2022,epiweek,9,2022-02-27,,,,,107000
Aruba,ABW,AMR,2022,epiweek,10,2022-03-06,,,,,107000
Aruba,ABW,AMR,2022,epiweek,11,2022-03-13,,,,,107000
Aruba,ABW,AMR,2022,epiweek,12,2022-03-20,,,,,107000
Aruba,ABW,AMR,2022,epiweek,13,2022-03-27,,,,,107000
Aruba,ABW,AMR,2022,epiweek,14,2022-04-03,,,,,107000
Aruba,ABW,AMR,2022,epiweek,15,2022-04-10,,,,,107000
Aruba,ABW,AMR,2022,epiweek,16,2022-04-17,1,2,0,0,107000
Aruba,ABW,AMR,2022,epiweek,17,2022-04-24,,,,,107000
Aruba,ABW,AMR,2022,epiweek,18,2022-05-01,,,,,107000
Aruba,ABW,AMR,2022,epiweek,19,2022-05-08,,,,,107000
Aruba,ABW,AMR,2022,epiweek,20,2022-05-15,4,0,0,0,107000
Aruba,ABW,AMR,2022,epiweek,21,2022-05-22,0,0,0,0,107000
Aruba,ABW,AMR,2022,epiweek,22,2022-05-29,0,0,0,0,107000
Aruba,ABW,AMR,2022,epiweek,23,2022-06-05,0,0,0,0,107000
Aruba,ABW,AMR,2022,epiweek,24,2022-06-12,0,0,0,0,107000
Aruba,ABW,AMR,2022,epiweek,25,2022-06-19,0,0,0,0,107000
Aruba,ABW,AMR,2022,epiweek,26,2022-06-26,0,0,0,0,107000
Aruba,ABW,AMR,2022,epiweek,27,2022-07-03,0,0,0,0,107000
Aruba,ABW,AMR,2022,epiweek,28,2022-07-10,0,0,0,0,107000
Aruba,ABW,AMR,2022,epiweek,29,2022-07-17,0,0,0,0,107000
Aruba,ABW,AMR,2022,epiweek,30,2022-07-24,0,0,0,0,107000
Aruba,ABW,AMR,2022,epiweek,31,2022-07-31,0,0,0,0,107000
Aruba,ABW,AMR,2022,epiweek,32,2022-08-07,0,0,0,0,107000
Aruba,ABW,AMR,2022,epiweek,33,2022-08-14,0,0,0,0,107000
Aruba,ABW,AMR,2022,epiweek,34,2022-08-21,0,0,0,0,107000
